"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
("Iteration" "report-surf-sum-totsurfheatflux-soliddisc")
1 463760.862650764
2 17444581.8741235
3 -19994969.26409699
4 -17725969.344676
5 -26914821.02283123
6 -13180964.12654371
7 -104856334.7188863
8 -73570404.41711433
9 -104440525.5199494
10 -92820110.35775949
11 -177190742.2021619
12 -58232745.66216677
13 -136619556.1821468
14 -182250126.0028685
15 7203507.115104053
16 -151909874.6592609
17 -177860175.4387639
18 -103876776.9484611
19 -12486558.50388838
20 116715194.9391244
21 116448817.0415836
22 40031222.23743343
23 22294023.2630076
24 48509252.54858084
25 -1082069831.072225
26 97692064.57002021
27 -1114253029.254565
28 1707963676.45193
29 1469268408.638927
30 -2207836535.342918
31 316043580.130495
32 264985306.7865734
33 389986003.2684322
34 765846979.1650259
35 -343904512.9288669
36 808078808.7214961
37 56103051.70094946
38 435933370.2272542
39 668413611.2846035
40 -62468887.05786289
41 197272944.3723853
42 94395251.57897188
43 -167515731.917209
44 -247520397.944818
45 -173829744.4597023
46 122239232.0603309
47 367299381.428095
48 174413638.2583676
49 431543912.5112065
50 269276973.2199675
51 152573290.9982212
52 51930912.76177897
53 14113587.34480316
54 -7167312.034521585
55 -30651016.90109187
56 -35268092.90918453
57 -43477833.05058194
58 -50088682.68073389
59 -50966158.27762184
60 -53231965.97622659
61 -57436885.02723116
62 -60121098.88516219
63 -65747692.31512666
64 -66618427.8553207
65 -68573516.66909331
66 -70635596.90002927
67 -71509701.22706005
68 -73698884.43635267
69 -75296417.39269698
70 -75983171.29447843
71 -76862781.54513574
72 -78290530.31828427
73 -80146285.1490761
74 -82149237.95559937
75 -83888672.83829299
76 -86381504.07380302
77 -87973832.49511556
78 -90172749.93183251
79 -92324720.96715482
80 -94966379.78535348
81 -97871803.50254056
82 -103693782.5992516
83 -107847997.5645998
84 -114036068.7886219
85 -113965023.3922371
86 -116487791.0533448
87 -119620778.111056
88 -123462446.5550379
89 -127444664.493274
90 -131310139.0732735
91 -135655742.2243887
92 -139820832.0669639
93 -144035382.7714013
94 -148199801.8018152
95 -153861737.2535927
96 -158162844.8997443
97 -163448503.9630622
98 -168443596.14106
99 -168495677.5450554
100 -170612961.9224179
101 -173426711.6705325
102 -176330786.2411816
103 -179460719.5614761
104 -182196396.457929
105 -185338578.6628211
106 -188875332.8377285
107 -191469863.4949966
108 -193947148.6290992
109 -196435752.6409054
110 -200523199.2232519
111 -203395659.3460096
112 -207030283.4318696
113 -206948926.7020539
114 -208303855.7278591
115 -209843868.3027377
116 -212203279.8609116
117 -214285092.3194047
118 -216302438.8360341
119 -218517943.1200415
120 -220245783.0530064
121 -222478812.2504376
122 -224955714.5024709
123 -226888084.5483352
124 -228913735.7902847
125 -232794892.4024053
126 -232623071.5265864
127 -233291497.0249076
128 -234803105.098323
129 -236970055.1466617
130 -239605750.3672959
131 -243928935.2264008
132 -250509287.503051
133 -251628973.7877491
134 -253076155.8932246
135 -255477146.3492904
136 -258202533.1691219
137 -262780996.6499494
138 -267811239.0663412
139 -269150484.4691165
140 -270790041.7075329
141 -275694345.8344525
142 -276638141.8139572
143 -277647315.375504
144 -280719961.3802563
145 -282110682.2483289
146 -285918519.3181337
147 -285962669.5889245
148 -286588572.2384042
149 -288815825.7621406
150 -291212910.0696681
151 -292144118.7524487
152 -291296428.7437855
153 -291994604.24938
154 -294064610.1206539
155 -293466450.7661821
156 -294890447.0861558
157 -296905556.5143707
158 -298526029.8292268
159 -298881241.5072641
160 -300636610.2057685
161 -302887495.7017199
162 -304084927.3632209
163 -307231658.9924071
164 -307452230.2798464
165 -306518244.0023601
166 -306877965.6726809
167 -309809063.3288109
168 -310761945.9194547
169 -312390148.9777185
170 -313125407.3940746
171 -312272802.7282181
172 -313334043.5789605
173 -312572540.3683729
174 -313929170.2488332
175 -314467600.0363756
176 -314865206.6714054
177 -315098361.2980103
178 -315968066.9964539
179 -316412939.5604339
180 -318568567.1621852
181 -317721795.3537208
182 -319121706.1421357
183 -320062231.520328
184 -321383629.1097608
185 -323611258.8889107
186 -326357923.6430678
187 -327215402.6531785
188 -329071217.9226165
189 -330218329.8027552
190 -331870711.2041391
191 -334468707.580465
192 -335813953.0489018
193 -337940858.6118053
194 -339786431.0672271
195 -341912402.0586222
196 -343583335.690429
197 -345001990.7953106
198 -344856529.6990749
199 -346854757.0834679
200 -346847422.3970188
201 -345493756.1534036
202 -344897157.9640444
203 -344909191.107782
204 -341555977.1473171
205 -339684689.05082
206 -337434685.9964821
207 -334613602.4568107
208 -333247426.7511917
209 -331151067.3167453
210 -328948301.3960741
211 -326831908.7007115
212 -327148511.1168889
213 -326166469.3439268
214 -324197922.3455386
215 -323427434.3645173
216 -323211173.4007322
217 -322610234.7604479
218 -321475451.7672601
219 -323003776.5727977
220 -323213901.3382356
221 -323108014.8081425
222 -323059711.9744332
223 -322804532.0990337
224 -322382771.0646216
225 -322312111.8968406
226 -321026581.3473206
227 -320753557.3565015
228 -320191989.7541118
229 -319552854.7796453
230 -319309969.4997475
231 -317608268.3450757
232 -317106231.9697818
233 -315412555.6537358
234 -317673761.0556926
235 -317242359.007808
236 -317713675.2999548
237 -317251837.2217335
238 -316376294.3681149
239 -316664233.0763233
240 -315927850.1608901
241 -314147486.4280138
242 -314757788.1296872
243 -313551540.4657543
244 -312184956.3789213
245 -310164270.5195507
246 -307803212.6624567
247 -309687791.4742005
248 -309161371.5964753
249 -308427158.4704233
250 -308291369.7231454
251 -308095851.1408162
252 -306818822.0407578
253 -305229719.3022064
254 -304413916.935196
255 -304061249.6453277
256 -300355819.0915066
257 -297208012.6353661
258 -292982909.1342721
259 -295539516.8241314
260 -294121342.6018082
261 -292014667.4754017
262 -289444894.2304758
263 -287650979.4436303
264 -285450791.6444989
265 -283313740.4472064
266 -280488260.7885895
267 -277909558.0274511
268 -272509766.8080611
269 -268861768.6441044
270 -259336405.7655531
271 -262009533.1720041
272 -260785758.0274805
273 -258360935.1296183
274 -255412795.2245615
275 -251965268.8213458
276 -248759410.9874952
277 -245289979.7411931
278 -242611401.1088642
279 -239822395.1474749
280 -236767749.0558396
281 -233743183.1486391
282 -227888234.1315211
283 -217771161.7075776
284 -220000300.7817251
285 -219787760.5090861
286 -218814864.7303411
287 -215947754.8239617
288 -213648236.6888983
289 -211781537.512132
290 -209349810.8517717
291 -204719391.0894955
292 -201746958.2324268
293 -197487828.430367
294 -191801965.072639
295 -194680024.7040179
296 -194945811.7109816
297 -195093454.9271747
298 -193636372.0512804
299 -192078193.9212199
300 -189576282.6442686
301 -188460320.8124154
