"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
("Iteration" "report-surf-sum-totsurfheatflux-middisc")
1 -2392040.38271616
2 -12848840.86149369
3 57179407.16780706
4 30227932.77447551
5 17203650.06607747
6 37890926.07890362
7 86027797.04704341
8 78719906.34095228
9 69016202.81648719
10 27513256.8986127
11 70927411.99667069
12 65989521.02469493
13 -118117064.8119009
14 -263300701.4593047
15 40943281.86838887
16 29329489.43277053
17 145224964.1641162
18 -18642389.52052514
19 -62206602.25025821
20 -692174761.0279604
21 -893152353.1176895
22 107748533.8881763
23 3231833824.160739
24 2430625968.448054
25 1754208588.339719
26 -6357995938.114031
27 3242681715.030113
28 -11586428192.97556
29 -1165915843.713804
30 -2831072860.18485
31 5354705789.573324
32 2606213911.21289
33 5318109424.354674
34 5095549077.842727
35 4637041810.393659
36 1552843018.495952
37 2515631023.769262
38 2303955516.462842
39 1699965633.844384
40 1257491019.761484
41 705293627.1414063
42 398575184.2874278
43 206350400.2672163
44 77884886.49722044
45 1097383.077302014
46 -37911412.12169674
47 -60187825.27700229
48 -55661631.47927134
49 -55959262.04730918
50 -48862455.97923047
51 -45455443.50332408
52 -40087757.34335175
53 -52110555.71995261
54 -45885847.61296298
55 -43829447.97577669
56 -42112490.15884963
57 -37708869.05355056
58 -26983751.19425541
59 -20300029.13431291
60 -4915536.564197492
61 -5528443.06932753
62 5185863.202763822
63 9720122.836422753
64 12026856.2926921
65 14260630.29696655
66 26708160.62298377
67 25208573.535813
68 32691454.42522507
69 34117299.47137685
70 36229353.9430569
71 35386791.80749179
72 41084541.80112113
73 47306157.0741865
74 46113227.50413733
75 52440211.31434831
76 55340928.54316213
77 57373492.10532014
78 58465012.15112586
79 62081677.80579028
80 60809086.39710284
81 71069502.23550911
82 71086641.74369708
83 71454515.82655324
84 72264303.85128964
85 71449541.2680297
86 76005410.72847065
87 81266525.14006636
88 81136582.27287987
89 83414316.34689307
90 92420175.90814149
91 93249225.17091505
92 95645583.5834422
93 93713995.40941155
94 98173002.95583859
95 103892483.9260859
96 105301543.2517094
97 108791326.0557964
98 113652418.3424695
99 116032333.0276828
100 123037066.9389494
101 128193349.9854308
